Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
129,0.012786523599100381,0.008309397911836743,0.007607526918519855,0.00784505614529521,0.012412230812291949,0.04197386232768285
130,0.022315544141893906,0.014494031638271144,0.00991316880546027,0.006429281338456985,-0.0037091958072220845,-0.007427214067877018
131,0.024324977502762975,0.02011429912856379,0.016699312316342724,0.013304957503432732,-0.001799152675016875,-0.03707100613814645
132,0.01880649242415925,0.021305661273493277,0.022424637267483474,0.022288961598879078,0.018790934171989564,-0.003274668543967678
133,0.018214812229614723,0.021346352811160693,0.023532967579969505,0.024725240427342136,0.03243351268542452,0.048408280005501535
134,0.028311318322862128,0.026197600469973967,0.02418473123084941,0.021935173604422403,0.024698557297713808,0.050969760547124446
135,0.03738152046789639,0.03309883078702763,0.027656873143088713,0.021631556497635165,0.009814214445973206,0.0023059814822871325
136,0.04048553111654634,0.03828543800419214,0.034047274712760464,0.028881508063102287,0.01266742012620433,-0.026872162306486057
137,0.042762540896521394,0.04246308053250522,0.0416580582361066,0.040166374616765595,0.0351459751482588,0.008685291099076875
138,0.04830050021086438,0.0464825628994541,0.04685394000129698,0.04674037643770579,0.05156784314961906,0.0638798270276572
139,0.058426337647361715,0.052337534261352806,0.050176741407432016,0.047583820839185956,0.04685994025834276,0.07022635585925571
140,0.06745974911401902,0.060187652047318574,0.05475573247805001,0.04921714448288601,0.03492845120802127,0.024413995570239044
141,0.07182786396840363,0.06830886112368825,0.06243225032547049,0.057630231751566154,0.039951657816010545,-0.003146332021680834
142,0.072640736042267,0.07372386936564496,0.07039564953459349,0.06970417613531824,0.06318115316749104,0.032907137464924845
143,0.07604353375619179,0.07663922561513427,0.0747374089674734,0.07567523603073106,0.07978790598209638,0.08828499393094423
144,0.08667831229920511,0.08191615552853482,0.07815247253580207,0.07561894344204578,0.07528154848638925,0.09523912365234617
145,0.09637097905766617,0.08895058632622785,0.083577950839537,0.07752959248490963,0.06300078636248832,0.04997970283783958
146,0.0985062288468126,0.09397154002394478,0.0905756499840134,0.08552870811741226,0.06704500130063434,0.022166914195539223
147,0.095559958681992,0.0958446692741071,0.09588215743521775,0.0952082572735392,0.08909203432357629,0.05688029102991341
148,0.09607897421744088,0.0968634629538009,0.09722361349021282,0.09859845714611837,0.10421017165380578,0.11019254776435522
149,0.10462475851368706,0.1005150601674887,0.09824207308746745,0.09664581000590733,0.09776330408058068,0.11528954488184234
150,0.11347792229944652,0.10639128142818238,0.10200620075720457,0.09706027468385964,0.08372093639113964,0.06912707129177306
151,0.11388381288441783,0.11043954340708141,0.10759549952255724,0.10396576220588147,0.08654081711872519,0.04086220307123404
152,0.10642960846860271,0.1092880616806522,0.11112583145315519,0.11199263151779008,0.10726438930062535,0.07446670775786535
153,0.10393753410778546,0.1072097956190313,0.11044949952035456,0.11301499258609324,0.12055194779137013,0.12623368878931585
154,0.1125703642725411,0.11023171729814266,0.10941041142744967,0.10879342797879547,0.11203786706703132,0.13004813488535216
155,0.12244691489101354,0.11677433679278817,0.11217841637866992,0.10749371663993039,0.09592172327062067,0.082837904723819
156,0.12572891937594127,0.1223016447138015,0.11869824085474674,0.11397916232465316,0.09740404200091968,0.05325063852485544
157,0.12326428596937444,0.12378703137592645,0.1239228820111081,0.12316032402592905,0.11820038250903075,0.0856836177162127
158,0.12643906816892245,0.12544389851677645,0.1255934415173909,0.12689077007592206,0.1328129514092381,0.13812703986876157
159,0.14368523310137196,0.13557958337415038,0.12979725289648963,0.12787931788210014,0.12766761327531273,0.14422358122729298
160,0.16421503492400702,0.15243553359640388,0.14120119250639027,0.13409869152502665,0.11740363246335006,0.0997173514077922
161,0.1775118015255629,0.16882766590636583,0.15848398308170578,0.14941610812151618,0.12624588043798335,0.07440130582198776
162,0.18733168403152792,0.18244297475332835,0.17616976983637525,0.16963031230972883,0.15598699998730636,0.11352145145731753
163,0.20202802716450072,0.1960515518196923,0.1903434230359523,0.18590222032737513,0.1810373521615092,0.174227031463688
164,0.22304738317276843,0.2126192640607287,0.20359677128464973,0.19696987622405854,0.18570641015707826,0.18919383069136284
165,0.24144396870932686,0.22931443909236804,0.21779079144929656,0.20856451345143634,0.18253416822522633,0.15248194777519702
166,0.25090611159129733,0.24265460741489886,0.2326375063908374,0.22495521198361507,0.19512753439517003,0.13186044239635636
167,0.2528739135754662,0.25078035716613956,0.24518914101099074,0.24162618741316408,0.22474394012342028,0.1725854525328181
168,0.25597963004581925,0.2552100211161204,0.2519385579003645,0.2505229690955671,0.24634399072601948,0.23294484472224047
169,0.26745103589792707,0.26226701624543514,0.2568482194258429,0.2529167817427149,0.24601318552537838,0.24518303322461193
170,0.2795655163257727,0.2718172495608833,0.2641092451263472,0.2563659072964929,0.23675400230679222,0.20391736362122287
171,0.2826409538240322,0.2783046243005284,0.27297231250407883,0.2658719079713543,0.24270974934131437,0.17901145933324958
172,0.27644468253538124,0.2782039666507289,0.2787141343623222,0.2762128805266648,0.26599873514049865,0.21463615962782195
173,0.2705083058158248,0.2736517440644818,0.2773518550505778,0.2774413001120803,0.2808854749036346,0.26806049035485263
174,0.2728940238226434,0.27131686421718754,0.2726519261697221,0.27068797047102167,0.2725659306400949,0.27397388488367236
175,0.27748040101809923,0.2724754906786977,0.2701772182266562,0.2655632634715126,0.2547612314899392,0.2260927761538892
176,0.27557000134309784,0.27324839083906005,0.2712980049692152,0.26816156148298737,0.2528659590442214,0.19293813752672764
177,0.2660596226755704,0.2692986657573926,0.27140157288152217,0.2730326814155541,0.26948789431177966,0.22228260791075766
178,0.25746869966593555,0.26197047310550725,0.2657518786874736,0.26986805481323495,0.27886843095143704,0.27252673036804115
179,0.2575237981766499,0.25803848699920373,0.2576975027494823,0.2596586864291964,0.26608155451268656,0.275419414310887
180,0.2584434827658585,0.25627329002218324,0.2520645863849688,0.25099512592735956,0.2444463187459207,0.22358787704372374
181,0.2500641177771494,0.25079459894316597,0.2492498675286296,0.24879134233256994,0.23849134420097656,0.18563455231834763
182,0.23259978888285202,0.2391747251573077,0.24395794821216446,0.24789451214523703,0.25012286789954497,0.20927346504757122
183,0.21625996178372048,0.224188791839651,0.23199844789065097,0.23909368037761916,0.2540933098971782,0.25422467526783815
184,0.21038232841083893,0.21293518028905564,0.21851989658631843,0.22354192985621002,0.23589610658404372,0.2525913832635786
185,0.2079873696337028,0.2064277515289803,0.20881826968428716,0.2096728588728583,0.2086145002382968,0.19655235784578506
186,0.1986265462866031,0.20055425720435607,0.20279511630000974,0.2036487496445582,0.1975877917459258,0.15508203274075888
187,0.18150226059741775,0.1898878643846045,0.19547617537915446,0.20065326904039624,0.20587527317150758,0.17584231025711874
188,0.1653346742663828,0.17423500740838535,0.18226022728009172,0.1900069071889571,0.20830384515482453,0.21810188230305474
189,0.1582287904128508,0.1615228487865404,0.16698660824323897,0.1723687753384832,0.18912461342766426,0.21374098812197517
190,0.1542611630708596,0.15384650079518505,0.15572953086931748,0.1572625963944277,0.16041794642046042,0.15492174387373342
191,0.14482530120604356,0.1471305867361628,0.1494211785980347,0.15083888832202708,0.147617799749328,0.11100025767188973
192,0.128477914990174,0.13675399840107438,0.14242383030415715,0.14769318000501505,0.1547356182385723,0.13052178980310347
193,0.11456468843957686,0.12361256422441501,0.13058942898895773,0.13820856491280897,0.15741089300357763,0.1734676368603357
194,0.11267652096897098,0.11533340603109013,0.11881745326270243,0.12372029931092487,0.1394212006571151,0.17086512293082448
195,0.11444346915148745,0.11258882470771737,0.1119202479547367,0.11215817439051809,0.11276266535544946,0.11325162436670537
196,0.10864055432042562,0.10926505389408889,0.10925913529213474,0.10869768438974353,0.10326844548553482,0.07035337820420155
197,0.09471497248088331,0.10068256325651836,0.10568434147740947,0.10914480836424274,0.11380672315214178,0.0919462451528684
198,0.08305001201446169,0.08986382452127006,0.09662096512144554,0.10369768678009769,0.11933683117637736,0.13754155829077547
199,0.08221437246187252,0.08384272758302239,0.08630072438449263,0.09196422281473192,0.10421820792038754,0.13696957084844563
200,0.0837669502137787,0.08149473727208434,0.08065204608716797,0.08170540523201834,0.07987325461854339,0.08093440468033822
201,0.0787209371850307,0.07864025196976435,0.079419944020087,0.07907364557089418,0.07171182479871861,0.03951183626425814
202,0.06598978989463555,0.07165383889393122,0.07638466875563082,0.07973660002172082,0.08353481521644192,0.061939901682317264
203,0.054165138073617274,0.06162993178526398,0.06770048736279827,0.07394978552171969,0.09053633142617595,0.10840037788056625
204,0.053055527557613655,0.055739952470675216,0.05855294971121856,0.062065219264947825,0.0763101402425804,0.10987132773872826
205,0.054913464251577615,0.05335428775306101,0.053155056157380316,0.05187513156460742,0.05217325231722348,0.05613658989907084
206,0.04947333999236808,0.04949605856361323,0.05083906228946735,0.049384710306108116,0.04365018966025823,0.015519055134593344
207,0.035518535664405174,0.04104481422577308,0.04657417911424817,0.049836934669676154,0.0546257595565566,0.03723620750682291
208,0.023220678276300193,0.029532346044520562,0.03688018825482295,0.04330033694859468,0.06065502714365928,0.0825293277992588
209,0.02391645855740582,0.02292899098583514,0.027212649129318346,0.031148408244150258,0.045500771199460284,0.08293119290852033
210,0.028592029881959982,0.02262831912301727,0.022525996400156227,0.0220838357046333,0.02117120201228384,0.028622338618518175
211,0.024964427791097102,0.023154673811595743,0.022474564248218074,0.021332517165276784,0.014192950636513187,-0.011991400860570265
212,0.013440749578168099,0.018973755957444875,0.021686964806657636,0.02421548661090958,0.02779046240301089,0.010262179681172316
213,0.004108651585911077,0.01115856343923295,0.016091583057571607,0.021693286258150424,0.03695455240121846,0.05794685897033672
214,0.005856410359880729,0.007288685082503016,0.009886397304996491,0.013191117542025366,0.025640191973201276,0.062261990331707116
215,0.010813972720098543,0.0076339090618101875,0.007163761689155329,0.005524918227221916,0.004370119417153474,0.010532529910117095
216,0.008511662503455156,0.0075923451467159574,0.008092936376353655,0.0054229850337430205,-0.0014803643255286766,-0.02887383521901785
217,-0.0006393746213815754,0.003696943989050192,0.008101876332662036,0.009058412821545474,0.012411893739819418,-0.005152167939374451
218,-0.007290241286552499,-0.0027840566779400557,0.0030796059917253685,0.006480135770152124,0.022202528540351728,0.0437497071134545
219,-0.004302623033291627,-0.005307689720529959,-0.002970697659730634,-0.0018367558816302259,0.011526137959323167,0.04875062596733496
220,0.0010772446369216816,-0.0031600708811718517,-0.005365258536927542,-0.007991943072182288,-0.00951555034989298,-0.002515174583513389
221,-0.0012533363981165478,-0.0018526374836135596,-0.003927474382574795,-0.006635060486572203,-0.014670198419857741,-0.04214049982695487
222,-0.012876621309913487,-0.0067853254682311475,-0.004038205168548369,-0.002544331156332711,0.00024812346563506376,-0.018600971246883067
223,-0.022137399039573204,-0.015097055871538593,-0.009544909059756093,-0.005177022799185615,0.010107066715503245,0.031311850108462526
224,-0.019241392533165376,-0.018311627651573757,-0.015788545404984863,-0.013592653335835076,-0.0010697564863009741,0.03759014039132805
225,-0.013641714191283818,-0.016771546244752585,-0.018486565790379297,-0.02044041054521153,-0.022695693580739414,-0.013207200238012052
226,-0.015460044963022342,-0.015934969087979544,-0.01747221570964675,-0.02007236683365599,-0.028693394925411626,-0.05284270579423749
227,-0.024099372995298064,-0.019236536757411257,-0.017019257462537445,-0.01562607954705979,-0.01370766404859479,-0.029384284849108308
228,-0.030190716315222025,-0.024861735952143593,-0.02074306940163932,-0.016459753146459713,-0.001887491676865079,0.020857043784151656
229,-0.02628479369664924,-0.027016329247301782,-0.025475135221416874,-0.023309706030684576,-0.01134981574840713,0.027349512617669464
230,-0.019813338202008778,-0.025492810965157417,-0.027414121967050568,-0.029373857875125295,-0.03283192645024177,-0.02372440144951573
231,-0.020360956480127285,-0.023850529293758554,-0.02529047210531486,-0.027895623145637528,-0.0380806514876783,-0.0628409672099972
232,-0.029543894883625885,-0.026027962169496426,-0.023726064707641804,-0.02234280533941419,-0.021349010875487507,-0.03800381228832192
233,-0.03754640387557843,-0.031229462891803023,-0.027440793415611568,-0.02282876894457298,-0.008768480114047975,0.013201600999652539
234,-0.033810310426323875,-0.03236998972612378,-0.032052806650558235,-0.029724297102821567,-0.01820125969762769,0.020252717595199032
235,-0.02596511653711521,-0.02869292056040519,-0.032890499877531044,-0.035530250944393334,-0.039134171381604514,-0.0300419019279078
236,-0.025406303039925165,-0.02580656116569974,-0.029866762449883746,-0.03355092550500179,-0.04374713365397723,-0.06851935540859129
237,-0.03396191371381495,-0.029170532581625677,-0.028064886656285717,-0.02778021013919539,-0.026791524755202217,-0.04350695435445687
238,-0.04255250104330537,-0.03695754914899706,-0.03218343506213916,-0.028248718578067364,-0.014219912879545278,0.008004943484572435
239,-0.03958664830206329,-0.0398460622358069,-0.037726914224463164,-0.035510065186107345,-0.02369212499978142,0.01553134721581287
240,-0.030631333147996438,-0.03614827840570019,-0.0389440967407102,-0.04183565833563645,-0.04462918729293936,-0.03491311207884016
241,-0.027950789422746224,-0.031825205663370756,-0.03521461284591528,-0.03900503655011578,-0.04922130252826079,-0.07390092313567179
242,-0.03530132302272854,-0.03272658445493728,-0.032267123482727283,-0.03095825522182704,-0.031898281023314136,-0.04910623660434239
243,-0.04304492231764169,-0.03783538881331343,-0.034569739655754314,-0.029742115161843875,-0.018103293065395553,0.002760440562316698
244,-0.03853640630032977,-0.03850649953347289,-0.037367958135642365,-0.03559997422912916,-0.025646052518419553,0.011897484013433263
245,-0.028968807389476235,-0.0332241942977343,-0.036194527817878595,-0.03985910809910309,-0.04447988126093973,-0.03607343041617952
246,-0.02836009873734333,-0.029254479407058727,-0.03217438782292834,-0.03626885926190738,-0.04772119483231162,-0.07412832847169248
247,-0.03725789024500833,-0.03205683367599575,-0.030630355618118464,-0.029310792395519057,-0.030502793770422185,-0.05007305166478247
248,-0.04329602545847085,-0.03807433134015826,-0.03406855438874832,-0.028828435614129542,-0.017401740412964863,0.0018920438438347082
249,-0.038246299519375505,-0.03948162416689365,-0.0378312747778926,-0.0351711249025323,-0.025623563407842175,0.011586128072204209
250,-0.030819580731110314,-0.036085533137287705,-0.03827263924635787,-0.04088663682779335,-0.04568079713598561,-0.0367989145887066
251,-0.029726591192449733,-0.032241555550182,-0.03487228035777496,-0.038283042627305496,-0.04974510188232273,-0.07518786506675311
252,-0.036193797441505124,-0.03298117839614488,-0.031923046139048485,-0.03117037153983135,-0.03165554164195804,-0.05052902137250513
253,-0.04244557138779317,-0.03789904575629336,-0.03415197053720828,-0.030386513284278962,-0.01757787679585309,0.0021651662949515524
254,-0.03906393238621223,-0.039528919587999534,-0.03861861991934927,-0.036602108341676334,-0.025824393554344217,0.01176363868311053
255,-0.03245206658190991,-0.03682927905829887,-0.040369412316512754,-0.04265473318183774,-0.04610689405672893,-0.03751300780454287
0,-0.03175273768716151,-0.034318918510900374,-0.03714617649697561,-0.04093116400113984,-0.0513047708447567,-0.07668198931673252
1,-0.03858109032028219,-0.03627396041389976,-0.03399564324663469,-0.03419335234700004,-0.035114138065653826,-0.052569187615972464
2,-0.04424435809679632,-0.04049669283130982,-0.03607547958166718,-0.032720060680642614,-0.02142169353126991,-0.00032283412731583944
3,-0.03910791560577449,-0.04012753427194722,-0.03913784421933433,-0.037806935566401065,-0.028417755757016626,0.009852691503281892
4,-0.030007680820409888,-0.0351762685525054,-0.03848455950369577,-0.04205620971956569,-0.04693653996981726,-0.03799732534985154
5,-0.027042649793383867,-0.02989165107635504,-0.03364391186054783,-0.03793894253525223,-0.049784374087365565,-0.07620998085680854
6,-0.033252349121557404,-0.030229232086546907,-0.030189233546519673,-0.029679196422031057,-0.03139938976372641,-0.05123155152831853
7,-0.03978607491065257,-0.034917881183186575,-0.032132741417609176,-0.02795148828036289,-0.016751163539872306,0.00227556734088118
8,-0.03558780398028502,-0.035498638965237084,-0.03485866209854921,-0.032909309301743496,-0.02374299915588691,0.013250619018765425
9,-0.027132587648217802,-0.0316311388381577,-0.03441207175143089,-0.03715877294220825,-0.042820990007587045,-0.03446875248319921
10,-0.024644240561790338,-0.027391039719303657,-0.030102898336838116,-0.033763978370218696,-0.04631038083227694,-0.07313815017864442
11,-0.029940932446712438,-0.02701411411151331,-0.026203740675124407,-0.02554687215570422,-0.02780200801732895,-0.049114708282313964
12,-0.03488058665343571,-0.03008704167233732,-0.02712702825555118,-0.023009950076765092,-0.012616267161950748,0.003992863198321206
13,-0.03040888535484036,-0.029998158814776653,-0.029774609065483022,-0.028233367938566203,-0.01936611399801772,0.015990339449191374
14,-0.02080761197840182,-0.025467533812201393,-0.029522669240473063,-0.03314988600970776,-0.038446531459436634,-0.03043517214663566
15,-0.014386634878060172,-0.019338206092583084,-0.023636200304217685,-0.028686503441608998,-0.042000344567038925,-0.06866723038505153
16,-0.0158728448500581,-0.015757220249019946,-0.016161571122277504,-0.018074780283835433,-0.022852163441852907,-0.044028126431537445
17,-0.017684761502017705,-0.014879705659566941,-0.013211980212337672,-0.012500553129617283,-0.004942892951899526,0.010997521469319592
18,-0.009737539690603971,-0.011433966789222578,-0.012620952327084808,-0.013627346536267005,-0.007367563964813255,0.025544207600228484
19,-0.0004361351054681861,-0.006074059196818358,-0.010556409111911755,-0.014731895438306209,-0.022783729087607216,-0.01897918115552833
20,-0.0011260977331948785,-0.0033698089781123977,-0.006534358870103276,-0.009917724223440238,-0.02474098521777228,-0.056470100944776426
21,-0.01206769651213247,-0.0072465375725914855,-0.005243936325470527,-0.0037598292076716265,-0.00697535705739361,-0.03223451229635606
22,-0.020304845778347926,-0.014284215808453668,-0.009555744449267295,-0.005043520192869137,0.006415236976383298,0.021025394617217537
23,-0.01634203007333286,-0.016040276257542178,-0.014455392078369532,-0.012864143495426592,-0.0018315003811622166,0.03267253973973987
24,-0.009730671341212933,-0.013680181326592072,-0.01603172049957645,-0.01969329702542722,-0.02236161402897407,-0.015032637645767209
25,-0.008871070023414591,-0.011714188353162586,-0.013363590806580212,-0.017733579479076864,-0.027743774840817907,-0.05559556724970246
26,-0.01498765050272193,-0.013247709647345512,-0.010595216768580433,-0.010416837492862426,-0.011308743453555349,-0.03362296701160327
27,-0.021397205367402743,-0.018211483744175645,-0.01280705340179131,-0.00909288726311458,0.0021529645115032207,0.018457542193154784
28,-0.019247071595010646,-0.020760960181998963,-0.017616208745966415,-0.015464003210619082,-0.005754786806202814,0.029312716656514234
29,-0.013626184243671869,-0.018912497262324517,-0.020279790487459648,-0.022105895663456634,-0.02611471684277787,-0.0185361172853589
30,-0.012873070674014837,-0.01600050483677108,-0.01784264010146277,-0.02070139161341924,-0.03181457171851178,-0.05864978649007084
31,-0.020524507363147062,-0.01794479824456567,-0.01528584017265814,-0.01438833655246495,-0.015912317490773556,-0.03674637763732253
32,-0.027691992710767027,-0.023657751454983,-0.018568786317779237,-0.013794107808055102,-0.0023040008931022433,0.01554939129644787
33,-0.022851724262590904,-0.024443407738978674,-0.023189251349843794,-0.019970250249122114,-0.00966632797125534,0.02722155377850306
34,-0.013613221951257812,-0.019800450430148914,-0.02345813599207376,-0.025315663367017623,-0.0294241906862878,-0.020928177096469477
35,-0.01157368745117051,-0.015482244812296968,-0.01878880852993505,-0.022249437214931906,-0.03389867427766784,-0.061711658471373665
36,-0.01832894082287847,-0.016286150272044664,-0.014913799131880661,-0.014671952717826543,-0.016463462446023053,-0.03939881053659519
37,-0.023270394228125678,-0.01967137587870577,-0.015954452155665173,-0.012760909901139643,-0.0016443788597264087,0.013945447682066372
38,-0.017824579553912815,-0.018827042844226087,-0.018341989823234484,-0.017168049605384463,-0.00803324556430398,0.027099821449439905
39,-0.010137009540367625,-0.014545089166081843,-0.018297434574801062,-0.02120871458121896,-0.027213897513344822,-0.01914512084235838
40,-0.009042012343493831,-0.011124744961667807,-0.014308172030784678,-0.017863290283906427,-0.03160738704563268,-0.058587212033872085
41,-0.015611849877491295,-0.012666742226063957,-0.010864941916238827,-0.010437187183905225,-0.01392046149769862,-0.03600350966291327
42,-0.021280942552609,-0.017270659522692623,-0.012672916369748436,-0.009017205182330094,0.0013467818541092434,0.01683807443509507
43,-0.01762282708785283,-0.017926034935878677,-0.01673683901509528,-0.014337354767476777,-0.005213334069481595,0.0289830903071495
44,-0.010702590293612056,-0.014839148177793565,-0.018420818924330527,-0.019433096147032876,-0.025270181780142682,-0.018020626105996487
45,-0.00927084231853765,-0.011708793210535301,-0.015301128581657601,-0.01712140428629301,-0.030767455794132075,-0.05797884810912124
46,-0.016521361422637593,-0.012796327371612582,-0.012268742743826083,-0.01102567250408188,-0.014145225504702558,-0.03618045652898877
47,-0.023638368976172622,-0.018124648452612815,-0.015119530552896245,-0.011091154306575934,0.00013004065089519115,0.0160265221575145
48,-0.020234035876779008,-0.020959221574453277,-0.02031021794454344,-0.01756715398128174,-0.007390452004809094,0.028358253225722007
49,-0.01312152637788965,-0.01917656632406574,-0.021999248744677544,-0.02361109412813312,-0.028063458689690367,-0.018407915463486586
50,-0.011186814253426821,-0.015209879804893049,-0.017943529558206866,-0.021527035351916978,-0.03332115575204765,-0.05930668390203062
51,-0.016848145995455036,-0.014545330551730766,-0.013735240226802788,-0.014306293405984665,-0.016091797648543883,-0.03838543376896276
52,-0.023591798115424317,-0.0188025735055493,-0.015494706735751408,-0.012706267814961937,-0.0012077237956610518,0.014602750569681836
53,-0.02102423673900929,-0.021122085832731192,-0.01969311978071763,-0.017878205893088042,-0.007859132048952633,0.028217933272851898
54,-0.012717909760416786,-0.01828202242104433,-0.020766523015086715,-0.022585579632392338,-0.027872055305323412,-0.018053381472030963
55,-0.00929923526259029,-0.013540517885534346,-0.016952947630766456,-0.019413685132548306,-0.03297795157579525,-0.05897713827984862
56,-0.01479846382413771,-0.01305096067188262,-0.013006935795773104,-0.01192655853587828,-0.015473477395587985,-0.038177614305660905
57,-0.019056721074334856,-0.01586497880788101,-0.013485277363671657,-0.010090727025075697,0.0002015438690919462,0.014752792492901652
58,-0.012516620294381366,-0.014674271320207587,-0.01491877875168601,-0.014180787297809892,-0.005079194885865883,0.029047376404251434
59,-0.004423169434889924,-0.010346617074252069,-0.01382710143382005,-0.01770518896368249,-0.023195974455602668,-0.015495469614341935
60,-0.004735504315730959,-0.007670036785886154,-0.010196280469692556,-0.01451015929942416,-0.027289108144346697,-0.05499546871181933
61,-0.013498198074334559,-0.01029728595200943,-0.00820077187396891,-0.007964537002501122,-0.01037131152775395,-0.03384599219816662
62,-0.0210235682700277,-0.016670668690025005,-0.011368385613012854,-0.0076553029392822745,0.003741564630016802,0.01894368423075378
63,-0.01784667585915435,-0.019712318326432263,-0.016163149814137728,-0.014042981888539271,-0.003935622396524403,0.032395885127459216
64,-0.010426166185748008,-0.017468860161868948,-0.017928208097747988,-0.019789442725577037,-0.02466176246876395,-0.014267573302560121
65,-0.00828770514397286,-0.012879816147341131,-0.014690292146355498,-0.017237582110617086,-0.03026141405751251,-0.056050413083883144
66,-0.014258389444006524,-0.011998285275646987,-0.011237545977826334,-0.00984909249136624,-0.013204158406073245,-0.03595831733062302
67,-0.020188284402041724,-0.015601817135277115,-0.012531984779606951,-0.008274534791484585,0.0020008284555301102,0.0167885650965651
68,-0.01611465924976755,-0.016612839620165465,-0.01530625789654215,-0.013506354557300143,-0.004453515968913897,0.030797024889285596
69,-0.007899877683802396,-0.013589258971410794,-0.01575326545951235,-0.018590385840837834,-0.024441972164661974,-0.014881804044758806
70,-0.005552013790883004,-0.010073754673144239,-0.01227958159575741,-0.01629222449106312,-0.029585816231183903,-0.05593293885497425
71,-0.013301307885449283,-0.011291404695826292,-0.009681520425549676,-0.009523582092906366,-0.01211377921196263,-0.035677152843796356
72,-0.021907648847459948,-0.016773349962312313,-0.012839479460467122,-0.008215206402601106,0.002862665801043693,0.01733536408882357
73,-0.01882717395477218,-0.01863649327235912,-0.017074063364251487,-0.013790484168064773,-0.00414407174174582,0.03178595131902593
74,-0.010534199499238249,-0.01563800158926663,-0.017865255560966922,-0.019675935237323475,-0.024369213841801185,-0.014065422621622619
75,-0.009628348823798304,-0.012967626833463763,-0.014927445693376876,-0.01839761691048044,-0.03019738303211783,-0.05632857589942095
76,-0.019838374074146858,-0.01665836904162933,-0.013548908505806936,-0.013000593653277274,-0.014391773769897167,-0.03768595371407065
77,-0.029046341061145776,-0.02390598030845837,-0.017894320681781102,-0.01353627044903221,-0.0008058699542510721,0.014419764572243712
78,-0.0246968117381133,-0.025100630091009137,-0.022805769445321866,-0.02043611090184388,-0.00815902231518606,0.02841968609628998
79,-0.015258084374672593,-0.020670000269241588,-0.023331809999785312,-0.026246097283282185,-0.02824897828554556,-0.01814079912108198
80,-0.012999930085578329,-0.016708050097020873,-0.01941168784779957,-0.023939266564253926,-0.03426258958344487,-0.06100369495690904
81,-0.020361524115011877,-0.018326315275521518,-0.016205061272350385,-0.01664606510661963,-0.01857215504313235,-0.04216333611573187
82,-0.02702207677174873,-0.023412494727042894,-0.018445569526342145,-0.014707839262211163,-0.003970445946695076,0.01087035462143591
83,-0.023004462286729217,-0.02359998907880726,-0.02232308903373905,-0.02005451382967804,-0.0100809265707819,0.025999846538919676
84,-0.014640405998937936,-0.01844101356940442,-0.02209201966275337,-0.025260167829398078,-0.029402623516656647,-0.019489219235558474
85,-0.01081944142005827,-0.012961664138610073,-0.016643002310879174,-0.021957985768832497,-0.0339213119149807,-0.06135761330667023
86,-0.01679950739339866,-0.013620457892641396,-0.0128161781848871,-0.013602959554396693,-0.01625924896845256,-0.04189371763922688
87,-0.024460010881970945,-0.01923549753782824,-0.015760613690876422,-0.011339418173853238,-0.0006269054539280944,0.01158654592536033
88,-0.02024484411125293,-0.020599751133669988,-0.020144923052933996,-0.016757837551047237,-0.006642687123371374,0.027492343677479013
89,-0.01088326150305291,-0.01730735355617064,-0.020710133747725186,-0.02242100236066231,-0.02649037493335097,-0.017354099727217957
90,-0.00898703965408873,-0.013905630208785325,-0.016248596934350306,-0.020029579900158287,-0.03199193363624708,-0.05940564984501187
91,-0.01652843496631508,-0.014205745663467521,-0.01207708286839674,-0.012733514998945063,-0.015411226174977158,-0.04086451504188053
92,-0.02218755603861632,-0.017130132545532084,-0.013262735137880434,-0.010821184333517597,-0.00012587213673395832,0.011834087361605263
93,-0.015574640771041069,-0.015817877079727538,-0.015451383722122815,-0.014825278905382013,-0.0050615675633811814,0.028219252222946353
94,-0.0047370252452484975,-0.01003202257542193,-0.01425087436512705,-0.018317582048853746,-0.023594389318192924,-0.014843666167410017
95,-0.0022742502054987623,-0.0056002839515494444,-0.00971191129508727,-0.014779158137294603,-0.028657763060747556,-0.05539899856556141
96,-0.011909643659213183,-0.008322214516761963,-0.007609471984202256,-0.007376517304406773,-0.011804331036266397,-0.036482444964583596
97,-0.022544122288345955,-0.016155068340162802,-0.012284673598332952,-0.006697073700842281,0.003176467395571292,0.015731305746478234
98,-0.022487824450901292,-0.020613607203663994,-0.018903255312833992,-0.01444561356343319,-0.0040327995462950995,0.03074957388154175
99,-0.017013870831732995,-0.020145449165266262,-0.02229809155814387,-0.02302283093574873,-0.025727615343050424,-0.01462839550377347
100,-0.014840709001289344,-0.017863704700606102,-0.020174749417845694,-0.022994825061652173,-0.033291840734139634,-0.058132700073586493
101,-0.019665592068977313,-0.018115529252141407,-0.01658517169321299,-0.01627767739750958,-0.018054580780765037,-0.04125469046297593
102,-0.024310341118223562,-0.02110066552817819,-0.01754869457521972,-0.013797172002939152,-0.0030066986260706397,0.011242976610910851
103,-0.01980844560517264,-0.02084392627633052,-0.020507531871502623,-0.01805468750712879,-0.00810488324619007,0.027890155715257138
104,-0.011641007014400651,-0.01626124234654084,-0.02042416133606805,-0.02247661966647754,-0.02666162716079864,-0.015674237737029143
105,-0.008375202350299357,-0.010840282346274795,-0.015596699697296008,-0.019012024240789245,-0.03135209019309686,-0.057226792927589296
106,-0.013239033973593446,-0.010041482989289441,-0.010695254089092,-0.010408774161558314,-0.014292697874750394,-0.03939478293172809
