Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
243,-0.4825633313912743,-0.4656227143439976,-0.4539728984914438,-0.4426069412921113,-0.42813881964821154,-0.4137174761873943
244,-0.44978848729873,-0.4517772121274857,-0.450222569453875,-0.4442465440135366,-0.4289568100618066,-0.4087821698770721
245,-0.39945622140233356,-0.4149989115961217,-0.42589530077419624,-0.4302751070700061,-0.42719302371905954,-0.40931352076398503
246,-0.3953026225763654,-0.40105809596654396,-0.410026600674455,-0.41551108320068186,-0.4216752522015958,-0.41243426852000076
247,-0.4342932917692956,-0.4217555995589196,-0.4177613729027743,-0.41471157457552077,-0.41581303660526825,-0.410911797592784
248,-0.4543729935482309,-0.44067365716614454,-0.43073553157503996,-0.42166401154750754,-0.4119721429868258,-0.40232191321290967
249,-0.42033838821662517,-0.4244129727813003,-0.42381518814782754,-0.41931735979318185,-0.40926189109456373,-0.3934947989400767
250,-0.3689673616938675,-0.38591161753392433,-0.3976019967285001,-0.4029488932000196,-0.4043105653606314,-0.3908908707140282
251,-0.36359368915668383,-0.3699627855592177,-0.3794627284306083,-0.386849784757764,-0.39625407242805044,-0.3919100666225047
252,-0.4008837609260529,-0.38869959397727794,-0.3854763996176628,-0.3842384144913036,-0.3881212284748623,-0.3883201292095737
253,-0.4183751760838551,-0.4054075087270778,-0.3974441822944844,-0.38890410993949803,-0.3816710374690757,-0.37711806307408885
254,-0.3824280976002859,-0.3871440598886487,-0.38874616202132706,-0.3848175193489351,-0.37612391647384663,-0.3657369781196502
255,-0.33037676531659665,-0.3478312338867015,-0.36054507403670066,-0.36710090384693833,-0.3693231903699719,-0.3607349406174441
0,-0.3234498429930149,-0.33130373968449206,-0.3408242481307557,-0.34939915373082653,-0.3610076846433944,-0.35943015274556317
1,-0.3581272575825066,-0.3486406791037686,-0.34483433335001423,-0.3453130098801407,-0.3525419740125738,-0.35420917296467924
2,-0.37470290177220633,-0.3644999260013402,-0.35517876166150514,-0.34897109768417556,-0.3446908091562,-0.34206451431550017
3,-0.3396365123166846,-0.3465382157052216,-0.3465164734125627,-0.343752335226022,-0.3375503501085666,-0.32994844815446467
4,-0.2879993762041304,-0.30731937682053034,-0.31912779472981123,-0.32508109871970686,-0.3296358678092043,-0.32417032183808675
5,-0.28153357478134283,-0.2908677158960124,-0.30025691391266685,-0.3082533673718999,-0.3208415512603409,-0.32236615159263804
6,-0.3174802923615996,-0.30865790268365906,-0.30530582893905445,-0.3062894230386307,-0.3128052036093975,-0.31714095220421107
7,-0.3343653812420262,-0.32414492808034845,-0.3160936294144203,-0.3109457773205524,-0.30639690894311056,-0.3051882963285159
8,-0.2975680752239109,-0.3042776201737717,-0.30615840880416106,-0.3051845852483577,-0.30068100456392366,-0.2929158688472382
9,-0.24403992566682822,-0.26288548590164507,-0.27639965323035653,-0.2850786281346618,-0.29224957166222143,-0.28641708820014866
10,-0.23809978447695687,-0.24616981687661083,-0.25633729033523284,-0.26635335679215283,-0.2815962385191897,-0.28367803057758495
11,-0.276882585156636,-0.26645171209119967,-0.26241425229206583,-0.2634763045888388,-0.2724591855836974,-0.2775329233028778
12,-0.29760665058518987,-0.2861173857088895,-0.2758027370206073,-0.2698816446421799,-0.2659811905257422,-0.26540019521900887
13,-0.2646529872582254,-0.27034822858333485,-0.26947383946210246,-0.26805348816892904,-0.2612469904852055,-0.25435253398858904
14,-0.21337653941251639,-0.23160918147054999,-0.2431481954276551,-0.2517374282934358,-0.2551382963477173,-0.24998311701473575
15,-0.20714980749073408,-0.21544343077781994,-0.2248352408586375,-0.23487512542916908,-0.2472669429727712,-0.24952960539276822
16,-0.24467985978348178,-0.23481763520538934,-0.23114003149972318,-0.23220654855975206,-0.2401668632990243,-0.24554746051717768
17,-0.26489202135062634,-0.2532829539674879,-0.2443358947235865,-0.2383843167721612,-0.23455159192264693,-0.2347920263976823
18,-0.23168191151769957,-0.2368252946291358,-0.23758877376160703,-0.23578272112008392,-0.2298912702592194,-0.2237139548470627
19,-0.17977867482056847,-0.19772892285197946,-0.21047983557046324,-0.21816647565076216,-0.22370461222670934,-0.21841541312877322
20,-0.17302038175965503,-0.18092512149655487,-0.19158722309367565,-0.20087794519959631,-0.21550823404650712,-0.2172189479314226
21,-0.211516197138213,-0.20081048709775987,-0.1981821016388585,-0.1986939211088306,-0.20798927510395776,-0.21313038615873872
22,-0.23412971810746463,-0.22214966083537094,-0.21275636404077625,-0.2056359000182018,-0.20264446538323583,-0.2028994331509821
23,-0.2027073078996114,-0.2085076749390404,-0.20775799548940177,-0.20476642550283208,-0.19897322024675496,-0.19321503564188786
24,-0.15161385657666743,-0.1703073742824497,-0.18200596167917735,-0.1893185317013111,-0.19399485168518324,-0.18961920054892728
25,-0.1463150643565503,-0.15443954232819157,-0.16452423574006106,-0.17352458970605875,-0.18696020893418486,-0.18974988458337566
26,-0.185793536754799,-0.17535813609233153,-0.1719576330682929,-0.17238691000587886,-0.1805281176532411,-0.18672302679900732
27,-0.20626717360169522,-0.19469750497502394,-0.18535320288073795,-0.17926383824592443,-0.17589762457869285,-0.17715453054807576
28,-0.17153782813621526,-0.1771263214403872,-0.17825907141621233,-0.1768276494833667,-0.1717382722845397,-0.167299528810449
29,-0.11961395761111335,-0.13740158144067152,-0.15140695092380457,-0.1599648158330713,-0.1650488071385834,-0.16318928821513828
30,-0.11570853759905103,-0.12236450000311211,-0.13354472877635337,-0.1435082723174984,-0.15661954917728005,-0.16281112644746112
31,-0.15718746257918234,-0.14446477031150345,-0.1410950643418116,-0.14206644148839306,-0.14991085851799124,-0.15901357595596807
32,-0.180167309122132,-0.1660148306125807,-0.1560731509736332,-0.14968528590332472,-0.14585607877017132,-0.14888086927410943
33,-0.14670184454678897,-0.1511054372462371,-0.151208376210104,-0.14845295672474254,-0.1431508592981945,-0.13896886361576188
34,-0.09221205490113327,-0.11131365131243742,-0.12488782613529276,-0.13177747252246194,-0.13783935953969764,-0.1350195459772887
35,-0.08232757241383457,-0.0926487173025819,-0.1048277300726563,-0.11419731250060469,-0.12952894283439217,-0.1348039548337774
36,-0.11930139061146557,-0.11124765051538174,-0.10948423981716109,-0.11117788163880431,-0.1219617006522924,-0.1311218495403251
37,-0.14407745785374862,-0.132881044566007,-0.12386073411365121,-0.11829893089515726,-0.11681969373387813,-0.12107964117066669
38,-0.11671233347074951,-0.12090903109959887,-0.12041897654462033,-0.11825322697136234,-0.11346685590777662,-0.11125541749870126
39,-0.06847649415384453,-0.0854246635320316,-0.09640692303451776,-0.10408086381158636,-0.10915279522070526,-0.10773919916763158
40,-0.06328534575259862,-0.07114188538479961,-0.08003090921901432,-0.08965266898091503,-0.10361786111029836,-0.10847666340439016
41,-0.1017089979388833,-0.09180287801046294,-0.08819880547308395,-0.08914286470924507,-0.09869798578137737,-0.1059392410467427
42,-0.12420251878325728,-0.11290912646233583,-0.1032979485070461,-0.09726841738453482,-0.09471722281540144,-0.09702448528252822
43,-0.09333626382210469,-0.09923598831287322,-0.09848697891162023,-0.09690266959103715,-0.09109799309534625,-0.08793278534964685
44,-0.04315894766424257,-0.062013129111116366,-0.07331823512305494,-0.08171279259887114,-0.0861037194111665,-0.08460511587178438
45,-0.03813033215231728,-0.04725795509635137,-0.056356499864063436,-0.06653952600669642,-0.08032974039501638,-0.0856766541253107
46,-0.0778065959529543,-0.068453510720785,-0.06418961731869677,-0.0662631738289054,-0.07549072226404165,-0.08400841595457856
47,-0.10199548818831322,-0.08999646456860688,-0.0799840796112966,-0.07506917763245846,-0.07200130383030459,-0.07620624388349559
48,-0.07246999277396368,-0.0768292968576188,-0.07668707660155598,-0.07505840492137225,-0.06969773133713826,-0.06823347123986348
49,-0.022666791484812272,-0.04016856372375442,-0.05220334263354147,-0.05995620597117043,-0.06601192405899883,-0.06528932669343654
50,-0.01758811408849519,-0.02530543486381287,-0.03497486808392467,-0.04480321006372642,-0.06033501762594264,-0.0656782975001618
51,-0.05686491913555651,-0.04603384764504991,-0.04291292937711256,-0.044229384569344346,-0.05496670143328557,-0.06327910769470388
52,-0.08261537336310504,-0.0694609629923296,-0.0598958245132612,-0.053271559594563124,-0.05123128550286162,-0.055297518892002934
53,-0.06051944767835293,-0.06322548848444265,-0.06065406932883237,-0.0569148164652635,-0.04999041501479737,-0.04812500618408587
54,-0.022446020086286288,-0.03694591044463032,-0.04453636963988793,-0.04950163728783097,-0.050029132228878094,-0.04807301509703994
55,-0.02932941774542956,-0.03346237948376232,-0.03828379720983039,-0.043702964414067944,-0.05086738701294542,-0.05426486652671761
56,-0.08005905911388599,-0.06598722586746554,-0.057238119374395886,-0.053122807605717554,-0.05422713577376141,-0.05938749669184363
57,-0.1141881440867317,-0.09844796842962095,-0.08329407114938601,-0.07210061557534427,-0.060075469748566646,-0.05813870483585507
58,-0.09145823392250889,-0.09355601775571497,-0.08833187292387891,-0.08172974646465944,-0.06664678761938736,-0.05655574775068794
59,-0.04363402629206406,-0.06045683650540894,-0.06930369933573194,-0.07381554774386462,-0.07064193709021205,-0.06131824735748644
60,-0.03769737902300912,-0.04557510162626595,-0.0540571909042952,-0.06263020914523387,-0.07108536054716776,-0.06943023634107715
61,-0.07570226298946134,-0.06511982930467564,-0.06143680694617845,-0.06351641052870044,-0.06956785576038788,-0.07274831473354726
62,-0.09751804038305031,-0.085156407826936,-0.07594086156182005,-0.07171339442233392,-0.06713224095319804,-0.06771989724202022
63,-0.06474603727701794,-0.07055375354826202,-0.07071491634256892,-0.07011271309921405,-0.06431441329494485,-0.060451541642334336
64,-0.012429479555001855,-0.03246624944763674,-0.044842046499684776,-0.05398671840156731,-0.05945800694611497,-0.0579633212098264
65,-0.0071216527898993924,-0.01719301324827438,-0.027330150364787063,-0.03866193182597636,-0.05261650510630776,-0.059131262111342224
66,-0.04855866418891735,-0.03906142326161256,-0.03578176323653201,-0.03755168228179272,-0.04657465117401543,-0.056706856421090295
67,-0.0768609337316594,-0.06352381416188975,-0.053447974718040824,-0.04636606820798169,-0.043444662201618724,-0.04821267639841378
68,-0.05118734943851817,-0.053831188517822134,-0.05241188147748864,-0.04899780554005602,-0.042680355745521814,-0.04011095587245039
69,-0.002869342485891671,-0.019066976810788935,-0.030110917777268577,-0.037371056846162654,-0.040799604830343464,-0.03834014711896375
70,0.0005315973742099486,-0.006180541480816849,-0.01561693529552467,-0.024857369479074166,-0.037485607966883286,-0.04181675427316449
71,-0.04171937466216698,-0.029950478000146684,-0.026927165118612664,-0.02664211105477525,-0.03470535582573783,-0.042521938426688034
72,-0.06901822293906106,-0.054897752344364954,-0.04611818555360338,-0.037733227037974076,-0.033204884023484635,-0.03620269921413405
73,-0.04368928692714321,-0.0460849803614663,-0.04594677877258279,-0.04127322270250797,-0.03293711882522993,-0.029254790501423003
74,0.0025057726605446865,-0.013737308575622052,-0.025140938307549723,-0.03066135722360653,-0.032004509545602675,-0.02831473349172558
75,0.005893379291819608,-0.002264547819463574,-0.01124414255630981,-0.019514841236058886,-0.030459714069813532,-0.032676148823031936
76,-0.03488840793569381,-0.02590587559566112,-0.02118131842859288,-0.021798529163917398,-0.02908823665912237,-0.034704067013159784
77,-0.06143927802977322,-0.049803748375783205,-0.03886092477773162,-0.03217759612859207,-0.02794384500309118,-0.029919427500666094
78,-0.035379777446759256,-0.03878049896092807,-0.037882785226519416,-0.03456978452992772,-0.027564639223794228,-0.0238335565455774
79,0.012034184748860312,-0.0038276992213393726,-0.015985007591584263,-0.022510862439330866,-0.026167649855873762,-0.022675777268084958
80,0.015870427094359957,0.009511342551386368,-0.0006969879391394576,-0.009519855096261451,-0.02305499303816827,-0.025724947652289575
81,-0.026335393816205307,-0.014103116022956802,-0.010519209537997856,-0.01084729447637829,-0.01962496616646439,-0.026113020840808313
82,-0.05613277693841634,-0.04115530434331295,-0.03017655651551039,-0.022526652464639207,-0.01812121776034667,-0.02044515963347427
83,-0.03145681776275265,-0.033841860202055415,-0.03129373157231333,-0.027190955398680928,-0.019054300188815775,-0.014624840546220912
84,0.01969635271208551,0.0015737065269646067,-0.009382179179228664,-0.016384188187732955,-0.01843669366609436,-0.014503088020061172
85,0.028826805395068537,0.01834103483329353,0.007721019635727026,-0.0032182386912336797,-0.014776741984828045,-0.01839223807181891
86,-0.010120202102427913,-0.0019128411925760178,0.0008640821149970171,-0.002489421144870834,-0.010229920497890132,-0.018323916342856572
87,-0.036696671346138486,-0.025272934073538342,-0.014950931641404923,-0.010089610973513161,-0.0069247119092681,-0.010889185140723972
88,-0.009064754951464405,-0.014772740823985511,-0.013056680507251929,-0.010389720440503007,-0.0051479678052977745,-0.002911033830749321
89,0.04012885977448718,0.02075623402876765,0.009529356787190055,0.003109823445730666,-0.00218915774015601,-0.0010624424551311487
90,0.043108314922225305,0.034447682486862745,0.024910608122843687,0.01632638896667727,0.002050810603959964,-0.0042207556520705266
91,-0.0010225873110781582,0.010145363789761486,0.014240056346896405,0.014054005847595544,0.005320017219693669,-0.00452803100779548
92,-0.031010156136973346,-0.016717767832209452,-0.005938617148295302,0.0017740117037363871,0.0060907782674196635,0.0018352174564957831
93,-0.006073829516342178,-0.008875065026214615,-0.006859018916740703,-0.002372193152690657,0.005094565424066723,0.008284667450730294
94,0.04246183199721199,0.024663179965819848,0.014525201858432112,0.008772964782792707,0.0061214708503675615,0.008523670781534001
95,0.04636705616387185,0.03721202290780984,0.029204397767147283,0.020572915802921973,0.00926372990841099,0.004159243542413496
96,0.0031930062501509433,0.013428963752415039,0.01842222486811724,0.01807099508757079,0.011686151085558545,0.002534253890319717
97,-0.025829274057271596,-0.012240603179376941,-0.001329848931235813,0.006313312020795804,0.01190101837680218,0.007436886132057753
98,-0.0016393166136904613,-0.004587054266110839,-0.002699118331409128,0.0021351945366206004,0.010446098270713754,0.01306241622024536
99,0.04458019544786389,0.027898321225875218,0.01732446716065979,0.012796718436853788,0.010319388197434384,0.012840764765805325
100,0.048125660679844376,0.04027601079065812,0.03138958387921334,0.02434278648889272,0.011929480298492112,0.0077243491082765415
101,0.0052674792131943825,0.015944112556188453,0.020581305558768616,0.02146417263072205,0.013120809318530527,0.0058014561159930676
102,-0.02624868176662208,-0.01202710067533578,-0.0000795922764560697,0.008534064255362295,0.01268788262230399,0.010706001071697606
103,-0.004784960343374041,-0.00647110299498913,-0.002600223201411056,0.0024595653997585513,0.011164526080387694,0.015706691599004514
104,0.04057511594053913,0.024752718622721527,0.01634237423474376,0.011028403089551699,0.010459401157021094,0.014471312385183238
105,0.043257521519731945,0.03591921778687796,0.028736027658666854,0.02088507744332633,0.010760057187425242,0.00827932443632669
106,-0.00018930467002141113,0.011246362893096076,0.016621763489617806,0.016914612717306383,0.011060709171279779,0.004995236567515599
107,-0.03180825680218449,-0.016966334144902822,-0.005023212221979126,0.0027754256834007975,0.009433625664065378,0.008066127823799774
108,-0.009913960053861817,-0.011790119774694918,-0.008438622045308864,-0.004013938719781816,0.0061288028751276015,0.01173812430878147
109,0.03877660121538686,0.021692328575264194,0.011635431972227965,0.0058304216325224464,0.0054568841548633265,0.010566552354458438
110,0.047191410374515574,0.037533533929519615,0.027553722774573835,0.01856551895871364,0.007883749401493908,0.005390716607730164
111,0.008024609123908512,0.016832941609922634,0.019752088982490854,0.01820273417012522,0.010651467756454012,0.003650387945803192
112,-0.02060338980430184,-0.007627520300729054,0.0026349343514528575,0.008713432699992679,0.012227943614647007,0.009008911600059705
113,0.0049483017462855754,0.002014004555285569,0.0036751071829959655,0.006942866737868265,0.013108502023820759,0.015574235820674767
114,0.05484237562025716,0.03763741954853267,0.026402275943632307,0.01970841117750452,0.01559370670346545,0.0174398637008607
115,0.06030918427231656,0.05186403481541877,0.04200055957385023,0.032482756031026405,0.019056581668379643,0.01455291603770114
116,0.01897679468260368,0.02913934910207644,0.0323920166005289,0.031124642931179655,0.021642140797383642,0.013652369600267729
117,-0.008449155941555804,0.004293628446437444,0.01403528020800434,0.021078416312136573,0.02321117815288336,0.01891998689713819
118,0.017486006716598546,0.012782932850770415,0.01445835814204431,0.018864533989276865,0.02444144151029544,0.025229440591727215
119,0.06660123463997066,0.0471834966408937,0.037109702352536765,0.031150732515746453,0.02708091488329763,0.026958004617160206
120,0.07428149782540801,0.0640764922457355,0.05448336782497714,0.04442741698337775,0.031200893918176018,0.02437332938153971
121,0.036962128205884494,0.046383877338021226,0.04851071862030436,0.045111058567622056,0.03542795714177832,0.02465865999450293
122,0.012110006269642183,0.02522557928932697,0.033998415122151925,0.03768436918368713,0.03869309371466621,0.03215363895218041
123,0.04152095127003042,0.03754385444379659,0.03795713741813928,0.0383872917908909,0.0421107275350049,0.04137256025699575
124,0.09659245143022585,0.07681415047811958,0.06461228675685682,0.054975997155155706,0.04819878615357997,0.045787468101486845
125,0.10857123586193251,0.09668350051022903,0.08526580784126803,0.07319745050666843,0.055622048423345144,0.04561745013200807
126,0.07140663888849895,0.07870251566173393,0.07969755373406057,0.07713619059636963,0.06279272839576847,0.04856074166970896
127,0.04458278036040288,0.05563756644339911,0.06391542082133034,0.07023333653631808,0.06883945508322958,0.058551164163460484
128,0.07183166801367168,0.0666124260945013,0.06705177679882197,0.06973030670230451,0.07297822115318453,0.069439013125478
129,0.1254545189105409,0.1055299695920933,0.09314345272162823,0.08481727981259068,0.07772905536739508,0.07478445450830559
130,0.13913038652367724,0.12680288284497102,0.11429508778456435,0.10244864557207414,0.08422663078538525,0.07499940764241383
131,0.10683941846247219,0.1129633654940393,0.11210659859851851,0.10804262855205604,0.09216167799169817,0.07820546812987617
132,0.08481052590459566,0.0950639152862058,0.10129807779453932,0.10512029246130243,0.100439241131928,0.08919667755504637
133,0.11542353191322544,0.10975725382823547,0.10822534985528506,0.10895997510532586,0.10787595317390886,0.10149190768782082
134,0.1706535620450709,0.15004436442311758,0.13611248437343565,0.1266920107502939,0.11614842778468891,0.1082902708008231
135,0.18260419055140897,0.17007585915253576,0.1572555823348714,0.14463717392246644,0.12501700319337475,0.11023035562869794
136,0.14622555783315866,0.1531347384246877,0.1531947989415212,0.14834196541600436,0.13330626689551844,0.1149468462937545
137,0.1203067893323745,0.13140731406686929,0.138923351197338,0.14187945339902952,0.140119572750443,0.12659100184030497
138,0.14697628581741473,0.1419713850709897,0.1419797386126191,0.14181417084318204,0.14491178915223088,0.13879864085236326
139,0.19922546510418307,0.17950763456460922,0.1671662725322448,0.15718855591041875,0.1503325498815457,0.1446306508004289
140,0.21144403850166288,0.19928206884636787,0.18733520594541628,0.17502895888915634,0.15719000580590362,0.14463057854880423
141,0.17714686918613035,0.18307508412552195,0.18362382913059988,0.1797993450112251,0.16429535098516657,0.14709925832664913
142,0.15250892891059564,0.16238904698686682,0.17069156019802062,0.1748544243112145,0.1705136080308831,0.15689611161514228
143,0.17964407499207416,0.17427542316555258,0.17496553959801261,0.176280897379117,0.1758603250887223,0.1685598854746967
144,0.23176902329741764,0.2121847996368159,0.20006276438795645,0.19166541556453526,0.18264228549015013,0.1747784423081466
145,0.24237081053463688,0.23041245937520904,0.21915043022195507,0.20772951243538207,0.18999978863396483,0.1746779880914166
146,0.20445090353127354,0.21085110808535312,0.2131082265177685,0.20978498965348555,0.195956862544498,0.17659041393780447
147,0.17514486857048991,0.18630237214361717,0.19571353376574818,0.20135363955118912,0.19968110269057376,0.18536123083244152
148,0.1985448120725416,0.19480910372010604,0.19504625113983348,0.19910783593423917,0.20186186948701113,0.19483362962125
149,0.2483387426495748,0.2297087432839673,0.21713961052142022,0.21158437851517303,0.20509060035551152,0.19870640261232533
150,0.2574801102094068,0.2457027631104325,0.23468100201614506,0.22552576803038,0.2088499720943606,0.19678229255547822
151,0.21824718387773911,0.22525857875979716,0.2270862711065073,0.2257034055676857,0.21230335249278937,0.19683851995838858
152,0.18717580803077916,0.20001795222631227,0.2085032996758039,0.21501247655780822,0.2147897795917362,0.2036265171295314
153,0.20923079407835113,0.207296388029168,0.20752349343948137,0.21060258314328464,0.21581086605531644,0.21106244643475838
154,0.2583412844951943,0.24099231196489238,0.22899645480274092,0.22207748564856403,0.21764615960961028,0.21324501143942415
155,0.26568623566074934,0.25557434111312727,0.24488498318621366,0.23525984391718932,0.2202186196001772,0.2105087405843258
156,0.22359838378889854,0.2329255940361731,0.2355151353930408,0.23386887066285444,0.22230482027214105,0.20945129386212918
157,0.19005691778540998,0.20477933375632182,0.21532404556615276,0.22182325865820723,0.22294743557969526,0.2140971692880014
158,0.20939633573333047,0.20931084888214485,0.21217066925808672,0.21635008132414799,0.2222630645639213,0.21961198854270833
159,0.256269281270135,0.24084372916003555,0.23080449057122726,0.22550306470440404,0.22291449504448568,0.21987645751352325
160,0.2637318821222696,0.2538773016316703,0.24432248770485465,0.23599456688052975,0.22420467843833675,0.21483865586459228
161,0.22185323976238008,0.23021602166749483,0.23365925220377126,0.23302779048080985,0.2245052455163712,0.2119687306506246
162,0.18634562417201414,0.2005202542550298,0.2119509266724791,0.21938618845960023,0.22312733653450795,0.21514399123555647
163,0.2025763997591583,0.2020864684933536,0.20624961257751662,0.2113837582635377,0.22007454390132006,0.21892061102865754
164,0.24554978408109243,0.2303866210776675,0.22185669948975667,0.21787592297106118,0.21789320563432668,0.21723770565294534
165,0.24964546230143186,0.2413909193997316,0.2326743485717892,0.22584933823778996,0.2165345469008793,0.2098661852584794
166,0.20758836038899964,0.21741175568898755,0.22061555277090147,0.22081490437543042,0.21473120152742195,0.20451392771819926
167,0.17377995693194428,0.1890465371788744,0.1994853903861017,0.20701983160813062,0.21183815985865911,0.20590332366344763
168,0.19095690298535034,0.19207838502365013,0.19509813268855272,0.20044050670697622,0.20848398981336588,0.2089747441757464
169,0.23475564905025081,0.22052569620675588,0.2109413471034626,0.2080676423284941,0.20718494217304909,0.20767876141552452
170,0.240118260034898,0.23130534006280898,0.2219576136509531,0.2166788559565865,0.2063714692562236,0.20102269390729774
171,0.19889754363984385,0.20753937836278186,0.21133756369414436,0.21174472607770378,0.20433686291914666,0.19563264772018985
172,0.16492098854443155,0.17867108755301428,0.19058670066443534,0.1968559333571515,0.20156730140927975,0.19686348299303477
173,0.18116252475738212,0.18107548315740984,0.18473327721095473,0.18902586671607818,0.19834877415704177,0.20022041432812124
174,0.22521591704842114,0.21103743097264133,0.20112039667087572,0.1969508296402018,0.19643101444264488,0.19844175782366555
175,0.2319586110659233,0.22446532626686505,0.21480760383614372,0.20737879792842037,0.19563089906752523,0.1908089578163329
176,0.18970646868548735,0.20107017255785087,0.20444199895739026,0.20436381222094527,0.19478505837708274,0.18572219079397848
177,0.15354638519222474,0.1701193348751567,0.18154438122864716,0.19008595142797513,0.19264806564275844,0.18802708388767708
178,0.16993014995833655,0.17001480877652148,0.17419953640273217,0.18114086868317938,0.18951506446102936,0.19155064535315602
179,0.2135347653136368,0.19710741061652623,0.18928144681699116,0.1866627809142533,0.18752089581626705,0.18929927486814707
180,0.21662499189368414,0.2068969676515529,0.20025436418632486,0.19337989027276975,0.18531496996696492,0.18106225597888037
181,0.1705640499794794,0.1809184051377779,0.1867516428937527,0.1866088520342821,0.18207199325748935,0.17442051741264442
182,0.13224898930366835,0.14981249082857065,0.16217951385136242,0.17055398137178468,0.1776624679924148,0.17436905863065036
183,0.1480572404788012,0.15058092180671712,0.15469765133625488,0.16155462159387174,0.17254419876533741,0.176017695725196
184,0.19393395468230312,0.17956974600212972,0.17080235404702748,0.16782346372544277,0.16971545256694964,0.1726623862903955
185,0.20042075846654628,0.1922388970440396,0.18374286515055455,0.17600660541153143,0.16823464211196315,0.16361842780829386
186,0.1546352538923725,0.16634624308763557,0.1710732565557694,0.17055397453907986,0.16593012953999497,0.15683972117379302
187,0.11473140038512478,0.13229761304070128,0.14517206998607401,0.15455632437062855,0.16222599551174754,0.15761663363092254
188,0.130378710867135,0.13156216129996254,0.13651639913477187,0.14465146782878974,0.1573025874477877,0.16010393266989523
189,0.17519479823272277,0.16011811166904014,0.15200399138689413,0.1497942624748842,0.1534306399234757,0.15703795485434688
190,0.1801862816443433,0.17191294297658052,0.16390080917202024,0.1572920120412603,0.15037942258214115,0.14799574099781898
191,0.13595315351311582,0.14673320604544327,0.1515540741371261,0.15177377350487992,0.14718896860032432,0.14119003928494855
192,0.09722431366252712,0.1132909140481225,0.12711798178674025,0.13559414875793482,0.14307128619575785,0.14130542243431188
193,0.11147436267978889,0.11173365527500448,0.11885123626545774,0.12531189248063254,0.13783044225455282,0.1424689973624509
194,0.1556944519761228,0.14011857911085868,0.13391914938536997,0.1303438643059648,0.1342710696924792,0.13856109315937234
195,0.15970431267605478,0.15102729810031826,0.14418982404068886,0.1372293545618092,0.13183719437988137,0.12941511162810368
196,0.10899645687885987,0.12137847077289474,0.12704193377739126,0.12907545170476942,0.12757587429233141,0.12210034950694758
197,0.05933995864779641,0.08041253945348746,0.09506993298848149,0.10762115343618629,0.11940030756048298,0.11997097541919911
198,0.06431518179670408,0.07089308306101447,0.07856382382728389,0.09046996946608889,0.10825056415452572,0.1170605863080382
199,0.10213898242204271,0.09211842424661376,0.08632976049189398,0.08806028560393506,0.09815026181466378,0.10783816747065189
200,0.10124005497094554,0.09708022339949267,0.09166337957908803,0.0879162943429815,0.08926946996040439,0.09280711964454831
201,0.05226256679283382,0.06570724045797362,0.07334224600773502,0.07547908430139273,0.08047130470187801,0.08028064366255795
202,0.01666422142538008,0.03245460237348803,0.0467534999815562,0.05586437235093843,0.07181191988903116,0.07547469478176941
203,0.0457188535563224,0.04176465524075203,0.04501872552935986,0.04926497975205999,0.06561710994342485,0.07413325472620926
204,0.11517787719862954,0.09127120776599489,0.07641142336561639,0.06704175747132599,0.06682877299756117,0.07187636198521975
205,0.15506774746737426,0.13339497134622819,0.11330931395703386,0.09660618629679849,0.07679780039571579,0.0704402174927618
206,0.15328101634934344,0.14606273724955016,0.13445234116437788,0.12140843837771371,0.09512081147677594,0.07884979541073453
207,0.1612909042668162,0.15665531498758703,0.15026883619437964,0.14212464016767826,0.11990679606040598,0.10103630983596688
208,0.22205289973589598,0.20092556346315432,0.18550813878652173,0.17297841430203167,0.14922379440948616,0.13020017506312223
209,0.3119532016560836,0.27459846103622376,0.24486225932930056,0.22116767683334027,0.1841798982508888,0.15920878201694744
210,0.3652439857663332,0.3337650045341585,0.30241440356868354,0.27361174550157974,0.22370988632719707,0.1865369719870286
211,0.37017943274471765,0.3569826893834641,0.33756624879039143,0.31477687721545916,0.26530084035720725,0.21842132574421536
212,0.37785320021761726,0.3708305777690259,0.3600495075144109,0.34564825850180414,0.3061715085788083,0.25875759721819247
213,0.4340347127413348,0.413256989046813,0.3961740512750369,0.38074402816841624,0.34543216234052354,0.30169264795688255
214,0.5166621058507589,0.48131283800499586,0.4522901778466423,0.4280444859708872,0.38459972731110337,0.3395788549250056
215,0.5588172100458004,0.5302810623996835,0.5019851003799738,0.474481344031666,0.42226560498182253,0.37077048988810785
216,0.5485003792146148,0.5397284116062584,0.5247347332298171,0.5050515077189909,0.45737135471106716,0.4019081790937473
217,0.53659882443441,0.5362600626945442,0.5314532547349968,0.5220479848877772,0.4883175226118801,0.43713491914749963
218,0.5702068118226565,0.5572844967979067,0.5487141532269413,0.5398760238721646,0.5138343551764034,0.4713308545353718
219,0.6317567678222711,0.6040150877530615,0.5841187594947495,0.5672037622680961,0.5366995260530549,0.49752468290704227
220,0.6553419568739557,0.6346927033093467,0.6142391316174963,0.5940817831237197,0.5572714964476054,0.5146094269512032
221,0.6257661737014493,0.6260848800778518,0.6191387658901565,0.6062890974861821,0.5744509597593425,0.530045669903493
222,0.5934059117606347,0.6030395736748084,0.6073306689471762,0.6041316930679982,0.5869153886578173,0.5486288160887464
223,0.6057934811906194,0.6036952325541767,0.6040171050003471,0.6021813779042315,0.5938903110909436,0.5654000601010913
224,0.6446780068725368,0.6286647533458927,0.6179849625833118,0.6099705156718654,0.5973256111785954,0.5733307846122558
