Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
81,0.15863312583375636,0.12373837312454503,0.10474470779626274,0.09624947028373881,0.09386841578316633,0.08865976073186159
82,0.22276313811017145,0.18947457391544198,0.1611482649752366,0.13992985934725555,0.11692307333426714,0.10494224255925326
83,0.1569601903844236,0.16559275177686145,0.16235774875219067,0.15299819255324676,0.12859731836791505,0.11222218839496619
84,0.062073185808322134,0.09478880792473687,0.11616605672974915,0.12736648781836712,0.12286216262038804,0.11016929247841631
85,0.07227299539549728,0.08056226624489775,0.09310564358499288,0.10619303630680801,0.11607115553902064,0.11037521842468097
86,0.18218811751705635,0.1503383192673776,0.13240380521461362,0.12623376157643174,0.12553152804169687,0.12096206283940318
87,0.2440399441374312,0.2135406547853109,0.1858857948327955,0.16626575841320385,0.14566920287672533,0.13504202214747468
88,0.17878375388791126,0.18925089613217905,0.18548679059174622,0.1768145737561715,0.15510221966620838,0.14009052591396756
89,0.08496263682628119,0.11838680836630694,0.13835766223537277,0.1499307213219504,0.14740981155044094,0.13592589674465538
90,0.0928040611454851,0.10142556996490135,0.11339832748235187,0.12723513154443244,0.13866557027594872,0.13443495276079215
91,0.19745427074959682,0.16632872913679797,0.14981568152251687,0.1443160114971002,0.14577602991310804,0.14385919652727716
92,0.25363877472459345,0.22414750613596407,0.199442818206186,0.18036809713373614,0.16302172846084212,0.15594133727225515
93,0.18281556446910652,0.19469087314480626,0.1942258820190373,0.1867328704826047,0.16903442378539618,0.1574230327079112
94,0.08358130373346895,0.11889679428067773,0.1420048463200727,0.15511008753693098,0.15709224673707448,0.14941144101934092
95,0.08744627849328783,0.09777587245017873,0.11203505218536573,0.1267617147902614,0.14345318461883602,0.14393990056981387
96,0.18952353787051773,0.1599011407596625,0.1442393031139932,0.13921716361826286,0.14621094344554675,0.14870274182697046
97,0.24321305232265783,0.21549645705464054,0.1914246698646825,0.17309457359035024,0.1598782513012608,0.1564941945825807
98,0.170317033047874,0.1838068154479578,0.18485688123926955,0.17799396276219337,0.16260408458142128,0.1547197150376069
99,0.07126506186619652,0.10736583127349963,0.13180740848491537,0.1450820111285746,0.14873029095799206,0.1439150378805029
100,0.07775364604218493,0.08813053725314861,0.10275004733305637,0.11777331980748987,0.135168425939035,0.13669502287617244
101,0.18151283553040704,0.15207800613377054,0.13631098659913832,0.13243423727838952,0.1387476429708642,0.14117784909548525
102,0.23312689050684976,0.20617296398570684,0.1819680159474766,0.16587520746451706,0.15249770520903694,0.14888102899709532
103,0.15471269448052913,0.16957193301611456,0.17125927874124092,0.1673495290023927,0.1540776731006771,0.14611376752744482
104,0.048853216464234885,0.08684996295255112,0.11369807222803507,0.13005049279562522,0.1372204210746272,0.13278401187022792
105,0.04931937583539557,0.061727554740700644,0.0798372276292938,0.09783854515523843,0.11897508231899598,0.12210776072305676
106,0.14844301701789464,0.1209892686063888,0.10853668217477028,0.10686881951993958,0.11774508641204219,0.12333718470712833
107,0.1966628107964134,0.17162935834218876,0.15040231235760673,0.13545335275523224,0.12700490810319637,0.12742132827659877
108,0.11554404214206353,0.13263986609938516,0.13647899291057863,0.1340093150218613,0.12395737168168511,0.12081023854779682
109,0.007072622998955527,0.04781877718087882,0.07577606107206002,0.09429289178680103,0.10302602034496594,0.10497529500076712
110,0.005513288528785629,0.019836456430070995,0.039034334045839475,0.058822428137036316,0.08171641976126562,0.09220178059794712
111,0.10358302974576146,0.07578794761347497,0.06429675659717103,0.06439826195280379,0.07783215262898469,0.09057497168626738
112,0.15180962147555327,0.12510755626571196,0.10307150337955058,0.0899610541715114,0.08511864272376957,0.09201023527613902
113,0.07410711687137717,0.08900304043639926,0.09012127518213524,0.08747691485668597,0.08173145995277453,0.08303058250220141
114,-0.02464253622046375,0.012217486114124383,0.03583317546260842,0.051751766054933424,0.06286589549715879,0.06561573761921921
115,-0.011251729395413546,-0.0025867541489912604,0.009810660113484217,0.025850177206789875,0.046895667273145,0.054344669662366465
116,0.10032961654574475,0.06770654389749622,0.04851222416162295,0.043784620367591426,0.0508731100669224,0.05803104032588926
117,0.1543412472063598,0.12603081388832021,0.09911206965070196,0.08087626829529135,0.06625119736413636,0.06709072657189719
118,0.07701324068418312,0.0921329795906794,0.09242945433675664,0.08612087180916056,0.0701612844442456,0.0660803600533033
119,-0.020768856719174274,0.015535158071532726,0.040501104571783894,0.053586622114448444,0.05743021504600819,0.055263836210807826
120,-0.004579979413170407,0.002042498840467737,0.016023640124632116,0.029348055142327686,0.0461264398866883,0.04910604473345449
121,0.10992857039033395,0.07466841629919,0.05635815022491631,0.05016686781009544,0.05391108603125342,0.057082107527349
122,0.16550227353733712,0.13526127671940835,0.10881071644078755,0.09007896923382908,0.0726215608143112,0.06895361046472606
123,0.08728987560471102,0.10166288788111763,0.10270538877668567,0.09647108669864543,0.07877364250595068,0.06947971158642516
124,-0.013026242253003084,0.023333169881988296,0.048936960229983346,0.06354573893283283,0.0664523553673601,0.060199716709076305
125,0.0016808889255841113,0.008173881471147946,0.022674422375807704,0.03780307585345785,0.054163718246835545,0.05482970433659466
126,0.11698318252489638,0.08098116169571111,0.0631513159375756,0.05688145764678691,0.06098554160684408,0.06252079673880008
127,0.17532163947461543,0.1440637656749378,0.11673272557433167,0.0968853577083891,0.07973495092855978,0.07474003802245599
128,0.10073184851454717,0.11442342958159149,0.11286683394997007,0.10539435853229048,0.08678152572009697,0.07685840140763651
129,0.00131155680116328,0.038249394675012795,0.06169187207152119,0.07420496005976715,0.07557659769076477,0.06933179485913421
130,0.0108736471494719,0.02022996283555806,0.035225803986574995,0.04818778687729268,0.06398786362480487,0.06518051905030117
131,0.11714441433914548,0.08558972566219476,0.07124173014391275,0.06466833023098603,0.06987797923179648,0.07309220792787904
132,0.16680593798324936,0.13928106163486215,0.11707224175054722,0.09926864850382296,0.08523674047717796,0.08376575413388429
133,0.08459523350330858,0.10061091278776167,0.1040188676658429,0.10007651568803522,0.08695978708928878,0.08193852662275136
134,-0.021615940098428533,0.017066408645656363,0.044337606652280454,0.06131129419018094,0.06963970614428439,0.06825354662407414
135,-0.01658056906591348,-0.005476092793430304,0.011419348028239042,0.02898772171142872,0.051963851343910544,0.056996373371773656
136,0.08719063700069682,0.05750848265885636,0.04293873220392489,0.04014942225101438,0.05231118259909667,0.05815450057541237
137,0.13354848465859032,0.10829646794175506,0.08587198536625672,0.07070225293416019,0.06275833422833978,0.06350540156575253
138,0.04684068351043606,0.06530376731319562,0.0706708208907754,0.06859825419631747,0.06013139600778086,0.057716007588104884
139,-0.06225055502874267,-0.022148191080494605,0.008202893495121202,0.02689743739311198,0.038966528191657274,0.04081203767290695
140,-0.05762325025028733,-0.046355711469508495,-0.02730735468015442,-0.008273778220876845,0.01759446501743736,0.027455446980662518
141,0.04598552137421212,0.01638078691062988,0.0032328188384440713,0.0011223772749772293,0.015245432419586816,0.02727840904348983
142,0.09006095363782105,0.06579955157029968,0.044958582275112305,0.030114396797825974,0.024171444855094447,0.030424535851235616
143,-0.0034894265172363617,0.018160541603756884,0.02535092288410934,0.02461609773140367,0.019052080987596334,0.021135330636003896
144,-0.1230120644993561,-0.07708569990592162,-0.04414431505216533,-0.022830829486402714,-0.006724865701689542,0.0002596057078664447
145,-0.12521403661779668,-0.10861657724295035,-0.08629812264697295,-0.06420978963548492,-0.03324187971219284,-0.01736117986119857
146,-0.01927915289186536,-0.04747284443402906,-0.05888134538759289,-0.05834066294389995,-0.03916962535782906,-0.02183987445315461
147,0.036876297589844495,0.009368631442872435,-0.013751597765647907,-0.02796274468350559,-0.031178070154027092,-0.02123309894371057
148,-0.0371351910533831,-0.02232756438557866,-0.022230793687057278,-0.02568131307944198,-0.03312953078312242,-0.02940273523117849
149,-0.1350953940954849,-0.09752144332375359,-0.07463696063779543,-0.059033076006723806,-0.05044400610006779,-0.045602815185286714
150,-0.11978595618206372,-0.11083297709396024,-0.09834570937909366,-0.08379556657617016,-0.06428391395670648,-0.0554691572157518
151,-0.0037045613631835617,-0.03780228123737449,-0.05620381058973001,-0.06347499680068808,-0.05654058287043976,-0.0493471294784296
152,0.056228395110942506,0.02391975711950698,-0.0016824055892266324,-0.022403545604513492,-0.03668465778198929,-0.03736467566269587
153,-0.016386459300013787,-0.0061771443855537025,-0.004449951575339801,-0.012976973559043408,-0.029320515483800165,-0.03543228361160823
154,-0.11279343715079819,-0.07926001046742401,-0.05394667038401738,-0.042265979119549324,-0.04031615013902709,-0.04340917144376708
155,-0.09567382957969392,-0.08914111873651774,-0.07642412530309745,-0.06413800191796845,-0.05055494900791644,-0.046791767401261376
156,0.022994736411731796,-0.011775489191492666,-0.03228636072690724,-0.04052574446217766,-0.03997203831951476,-0.035716447692537984
157,0.08619611101645246,0.05479192057923189,0.025330741480218983,0.004293624590320996,-0.01640075382833079,-0.02022957535197856
158,0.016341680588562314,0.028570684215586638,0.02571234892483082,0.01692457958691978,-0.004368671965720366,-0.015217434876447153
159,-0.07806560896882885,-0.04296736785812405,-0.020856198153706915,-0.010232398584964619,-0.011088822086826008,-0.020025276505358704
160,-0.0595758526040648,-0.05332743750253673,-0.04122184789450298,-0.030414604265310653,-0.018498854945663393,-0.020790300106368752
161,0.05859274743291669,0.02233890667984691,0.00328216916630817,-0.005794058896234597,-0.006440918985806652,-0.0074093683436407595
162,0.11909842247638748,0.08633891619640326,0.0595144429936337,0.03806772847327158,0.017192583472719045,0.010336294793695978
163,0.044460810044634765,0.05600828514871957,0.0562822880010852,0.04784962979236815,0.027485265108700835,0.015938688779959763
164,-0.05873273031915277,-0.02228634751113222,0.0029474461143526465,0.015935143884328894,0.017040013091510153,0.009158239231291547
165,-0.05369736963574175,-0.04281019358663819,-0.027020498635308206,-0.012298787560115442,0.003913829892790977,0.004779686185336687
166,0.04609359515671778,0.017776279390688196,0.0043944228315381025,0.00026959709628560785,0.007965700152677977,0.012218347587426603
167,0.08298271971610516,0.061176984377540634,0.04262889056864639,0.02802610380163409,0.02013115125763442,0.020457847620503844
168,-0.015484582504232548,0.008513979665426677,0.01795621798939886,0.019152461949409946,0.01461909178222747,0.013874971214424731
169,-0.13629170188181475,-0.08867514571619571,-0.055768635866239896,-0.031122873486173673,-0.013763986447163187,-0.007034270234814139
170,-0.14316819567467232,-0.1234957382131851,-0.1017054747690831,-0.0755954610553268,-0.043232730273551186,-0.02695133126814415
171,-0.05161661473141549,-0.07349169279500689,-0.081768638107444,-0.07682434942321315,-0.053164906571939494,-0.03429351896957612
172,-0.01887710307772699,-0.03699725107840206,-0.05157554207301665,-0.059981594625378554,-0.0533926453424508,-0.03873128474703018
173,-0.1194848670449482,-0.0940913176670891,-0.08142290659122424,-0.07673331521678521,-0.06925174025511828,-0.05635261079531954
174,-0.24262195803619346,-0.19488055295099033,-0.15821029466882855,-0.13255920961807788,-0.10587812645071375,-0.08651823752226312
175,-0.25099468442335937,-0.23169616288670153,-0.20673444638796634,-0.1803195305951203,-0.14190282040910163,-0.11373804518396007
176,-0.15875478323851655,-0.18064222692824844,-0.18856996653158264,-0.1824574664630212,-0.15591205137060513,-0.12671796198128465
177,-0.12301311081438547,-0.14050791290346917,-0.1574364978362707,-0.1647594996379201,-0.1569013931001688,-0.13463695879544219
178,-0.2188806552085994,-0.19295356064824457,-0.18341108759526123,-0.17889855488027093,-0.17063730928504672,-0.1532704860895094
179,-0.33757730302805083,-0.2898324296130194,-0.2554089397728265,-0.23056911570156144,-0.20335192670968016,-0.18261374439430128
180,-0.3437627811660039,-0.3247156498315292,-0.3003458409895513,-0.27479327277771154,-0.23551999416840727,-0.20791974518373163
181,-0.251466821492369,-0.2739626838803389,-0.2801090622712089,-0.2750860285629854,-0.2478086295038871,-0.2184847507826184
182,-0.21593875880429378,-0.234852665733234,-0.24811272073403548,-0.2562878724936839,-0.24885887380358784,-0.2246563523116061
183,-0.30896137492804654,-0.2854747908615007,-0.27283864805467445,-0.26934503939072957,-0.2620867721557503,-0.2423434032525753
184,-0.4211275262913715,-0.3768519286071147,-0.34176045996807275,-0.31875834438140443,-0.2929267483637634,-0.2699870275750284
185,-0.42092324573682727,-0.40564655435641217,-0.38242464603257903,-0.3587518970477388,-0.3219580023284052,-0.29269025642134455
186,-0.3241567640749336,-0.3496620618497743,-0.3577052130669513,-0.35405878535092034,-0.32939680851634684,-0.3010381131401377
187,-0.284450067401552,-0.30556444040756564,-0.3210487787437184,-0.330327314866631,-0.32499742402990817,-0.30437114880726757
188,-0.3747421329159196,-0.35251531024332605,-0.34176259051210894,-0.33899700607180056,-0.3338770812354994,-0.3174544485330214
189,-0.486918961759947,-0.44222425933418996,-0.40808068118147106,-0.38567024878451367,-0.3610813697751829,-0.340750740105252
190,-0.4861219001766718,-0.469421784564262,-0.4463940230386623,-0.42400589868920324,-0.3872966006338747,-0.3603190912069696
191,-0.3851202157588981,-0.41007685671913907,-0.41881073485249376,-0.41717623565198503,-0.3932189994914852,-0.3650876987794558
192,-0.3380675675468161,-0.3606734150196546,-0.3779520006375712,-0.3898042517299031,-0.38643535950348024,-0.36435443264702727
193,-0.42192362975656506,-0.40205054478425667,-0.39320963536351067,-0.3931434852925502,-0.39083676727554917,-0.3742502072154098
194,-0.5325876473165523,-0.4885345024395328,-0.45543483097505866,-0.434635386043164,-0.4133611681524686,-0.3949286652587911
195,-0.5319508363767119,-0.5148147838612069,-0.4916702717240961,-0.46961496278099885,-0.4359444593845421,-0.411646984015598
196,-0.4261192341069254,-0.45250568800171875,-0.4613944641997043,-0.4596679325752526,-0.43848959103275453,-0.4133273909771845
197,-0.36754123194773525,-0.39414166405509754,-0.41435927791956345,-0.4268621785774268,-0.4275567683163993,-0.40909942056761694
198,-0.4358160366853145,-0.4215312531382053,-0.41871241806143045,-0.4214801217596413,-0.42599790301219387,-0.41398499886281076
199,-0.531666438345909,-0.4937937286886602,-0.4676896756626443,-0.45171012038895314,-0.44010026032103494,-0.4276036807451382
200,-0.5219760799464318,-0.5095977732965113,-0.4925786005505784,-0.47588270324351356,-0.45272021683128194,-0.436207795399488
201,-0.41573368425003027,-0.4429269666462059,-0.45555503224321126,-0.45867822430645205,-0.4460908469807694,-0.429696212284103
202,-0.36679145079799236,-0.38904701680517706,-0.4092177358188188,-0.4237866162348024,-0.4294833316790428,-0.4185110980920584
203,-0.45345469256931514,-0.4302999684629836,-0.4232636243305613,-0.4233475319615188,-0.42765991985090984,-0.4198446397503771
204,-0.5696434262389555,-0.5213640717332688,-0.48767222850065267,-0.46579794229359084,-0.44763243979148537,-0.4348280782427863
205,-0.5748977677873838,-0.5547224022637842,-0.5293006388052587,-0.5054176054045761,-0.47083392429406257,-0.4493271945331356
206,-0.4731721457113175,-0.49803163764647274,-0.5049830769050163,-0.5009701365097697,-0.4758585843230675,-0.45099157443950566
207,-0.4135880320349482,-0.4398722403314752,-0.4600679838580145,-0.4709001771322996,-0.4676697303425842,-0.44712845391341755
208,-0.4762109413854287,-0.4625901231759021,-0.4620334164444664,-0.46423698699440363,-0.4672120381816597,-0.45243433475216477
209,-0.5647932373913087,-0.5285087791546368,-0.5057672232589238,-0.49068795583266317,-0.47979660625326365,-0.4660761179067106
210,-0.5453010657218388,-0.5361372043215852,-0.5232254433984429,-0.5086272609345681,-0.488539245771963,-0.47311968123267134
211,-0.4197877751117738,-0.45424179764283734,-0.4735019810242693,-0.4803833611450147,-0.4750029371882397,-0.4626106854744107
212,-0.33498085090518426,-0.37168208928298657,-0.4033689284855857,-0.4263816205104136,-0.4456728429900685,-0.44276672436982567
213,-0.3749039790063218,-0.3730933604581974,-0.3825953559635794,-0.3972634175726957,-0.4230044829895181,-0.4288014112460308
214,-0.44929222228591537,-0.4236236722391329,-0.40898690737358256,-0.4048413076718546,-0.41515112066135745,-0.4223481686868722
215,-0.42427660799046074,-0.4223887349558035,-0.4154969555943875,-0.4089014973812324,-0.40704920804832745,-0.411346879783462
216,-0.29895814224117656,-0.33715224461536203,-0.3600577046401821,-0.3720310959731594,-0.380574317987701,-0.38578775145709154
217,-0.21882535144618864,-0.2561075872901309,-0.28894929934220587,-0.3148087971230724,-0.3429895503062471,-0.35442417624297523
218,-0.26687080189847157,-0.26306949111361,-0.27192835294580026,-0.2872026855137744,-0.3174149196862057,-0.3335560608371018
219,-0.3505095960399976,-0.3218724398420594,-0.3048417961332687,-0.29926561709524613,-0.31114042348327886,-0.3245683487541791
220,-0.33421058681504257,-0.3297587502177076,-0.31859965306930244,-0.3096704513315398,-0.30747445794614114,-0.3143408221041122
221,-0.22013605482927173,-0.2548306948830048,-0.27255022675181134,-0.2811491824493716,-0.2872893399136579,-0.29236046255305587
222,-0.15844936191602296,-0.18893641378077242,-0.21551485528250525,-0.23561833656768175,-0.2583626697082033,-0.2676862745930372
223,-0.22944004800441242,-0.21599165966081757,-0.21653864310578436,-0.22404060607401388,-0.24463612014221997,-0.25653756695537927
224,-0.33365022493202795,-0.29497463433325555,-0.26882683177821837,-0.25497381997041096,-0.2526808295740401,-0.259158967339295
225,-0.3319016063169397,-0.31888172007516324,-0.3000245946358171,-0.2833603290466812,-0.26456388704333345,-0.2615108341574748
226,-0.22154791568378238,-0.2519570780226942,-0.26461622324383904,-0.2682800205280663,-0.25862036558810386,-0.25216806555433885
227,-0.14835481178612733,-0.1819263949506203,-0.20758561440121948,-0.22785360970872243,-0.23851559668971156,-0.23786986199781435
228,-0.1979089973159296,-0.1934918060575954,-0.19878700931622062,-0.2101898981144959,-0.2269702457765847,-0.23213172229459283
229,-0.27994687348203756,-0.2514073242501539,-0.23475752660879395,-0.22698133276209703,-0.2311806048660365,-0.23465847892739983
230,-0.25923886457616646,-0.25457666535702406,-0.24675632833557615,-0.23851172128387482,-0.23279587442986988,-0.23207758649295124
231,-0.13487157533319838,-0.17108865886222507,-0.19383220639238663,-0.20594983329008407,-0.21254465263075895,-0.21412257362198583
232,-0.0539976514408462,-0.09038226336409994,-0.12424624662664831,-0.15040369392968192,-0.17850650532116558,-0.18902034305638105
233,-0.10321031872380097,-0.09889821613197518,-0.10888109144510967,-0.12413948583563394,-0.1551649748180397,-0.17217472226217237
234,-0.1924457823991637,-0.1618976091206721,-0.14509875060779195,-0.13931007884475605,-0.1513653250783785,-0.1663338579526416
235,-0.18190125025546064,-0.1743912041668636,-0.16366112872269162,-0.1544865219107413,-0.15092289861770453,-0.15962364936519918
236,-0.06551127352313206,-0.0999392580082296,-0.11940807480196845,-0.12881200300403714,-0.1332650046730752,-0.14051211419386725
237,0.010211054481528052,-0.025803870468951745,-0.05613347187496359,-0.07998071844273591,-0.10360434190790249,-0.11657632412348293
238,-0.04247206601974385,-0.037953572451002296,-0.04503875627483476,-0.05825069801780557,-0.08487773536846574,-0.1031545487838121
239,-0.13525823035065912,-0.10359528783395679,-0.08565804282125417,-0.07685215241882418,-0.08575575407484001,-0.10104940096048205
240,-0.1293480946989141,-0.11987807320221218,-0.10810197965204274,-0.09569807224210652,-0.08996020665297637,-0.09739208606527876
241,-0.017783916187714313,-0.050017489789175126,-0.06708148784320506,-0.07439067992877327,-0.07622550001040099,-0.08158672697716807
242,0.052579677158546244,0.01903166870656478,-0.008515942403996533,-0.03124931292806615,-0.05045158005426078,-0.061912590722287955
243,-0.007390146089843539,0.00002049311979550328,-0.004050099236403361,-0.016752189712511134,-0.03710724486932419,-0.053523207758048114
244,-0.10764483773747044,-0.07361885792661828,-0.05161235821641545,-0.04273749371638163,-0.04447874726314596,-0.056628460589818304
245,-0.10646750832232452,-0.09569025538556095,-0.0800420200618656,-0.06698276790445826,-0.05472654518618672,-0.05775098721452227
246,0.0038812447502586805,-0.027820998929285093,-0.04306222547589281,-0.04863451153191771,-0.046202463062706284,-0.0461103098692804
247,0.0756218449284694,0.04175016806805544,0.013977835595371404,-0.0065906965038365385,-0.02461060353557138,-0.030024738889792766
248,0.015550973165995935,0.022706899645554914,0.0174582896111563,0.007242137120057947,-0.014063185752690655,-0.02505121979141314
249,-0.09023435078704785,-0.054874074540069366,-0.03340578743707322,-0.02129563565982559,-0.023390686551942895,-0.03228329077116652
250,-0.09774701909718381,-0.08414761667612737,-0.06781326150865212,-0.05052593077207483,-0.03613981196421448,-0.03792873028279241
251,0.005191192126093126,-0.023272605247987493,-0.037334911872634706,-0.0383391077110319,-0.03160167173962238,-0.030166752253231
252,0.07294239631490068,0.04150851042303338,0.015240982171093936,-0.0018359749956119477,-0.014635938138625581,-0.01718839844745948
253,0.014481316093859043,0.022197500180966324,0.018169651972145553,0.009438636070614865,-0.007685933919508286,-0.014714259693157768
254,-0.08413168929870635,-0.04969302324784279,-0.028932313747310937,-0.01751036400640941,-0.018221892436858397,-0.023269315323855448
255,-0.08317405498886725,-0.07119233218173379,-0.057525017725646804,-0.04263541986074197,-0.02945679987148839,-0.02873379466414867
0,0.02664443004566866,-0.004152110005561864,-0.021468190687415074,-0.025274414883747348,-0.021837398252954277,-0.019928066370873493
1,0.10015060318104525,0.06583022523740081,0.03644187623665393,0.01707588124222354,-0.0012405653127455793,-0.005107923830036872
2,0.0454881048805597,0.050194553662227775,0.04427511780895007,0.03327375828657447,0.009956137778392554,0.00011082638799533894
3,-0.052492997164079,-0.02099919262293711,0.00018945098963095777,0.009244141523252078,0.003172206161466765,-0.005754657892033741
4,-0.052118061792506346,-0.0426718513356337,-0.02696184823266407,-0.014487898470680223,-0.006076634549611408,-0.008762456454522722
5,0.05752404811104225,0.02507904600288081,0.009788429343952057,0.00322739067233986,0.00339959841517453,0.0023851128588965975
6,0.13064784513205138,0.09573602443591508,0.06732308846490011,0.04538537603605854,0.026850807506466772,0.019191276401275013
7,0.07438401246488037,0.08021966290264099,0.07405014265197093,0.06133538085816831,0.03973311738923377,0.02623174037012299
8,-0.025781194597663103,0.008864889120592304,0.028716134118210748,0.03714922595245747,0.03244098964639226,0.02183469590879025
9,-0.025230742907786916,-0.012650901059212113,0.001088471038229252,0.01366176866136071,0.022486708648896334,0.019461726702038572
10,0.08764353417308364,0.05616516927329672,0.03881871063293901,0.03249151608576515,0.03231979872446048,0.03088773658923547
11,0.16403486405431014,0.1286270366016314,0.09825788749393607,0.07646542998640798,0.05637918528284314,0.048310645677336
12,0.10799007461254043,0.11338867372312074,0.10636225595534378,0.09371712691191335,0.0697657650180804,0.05587816047584257
13,0.004066105833633045,0.038285614791547795,0.059878251930871165,0.06870245064030243,0.0632090258076894,0.051544835799335026
14,-0.002575375058910487,0.009912903020847467,0.027860790340695454,0.04169018175355284,0.052765244102487174,0.04833209116394199
15,0.1015334603862743,0.07150059024421003,0.05940347412145083,0.05504859919350194,0.05869365850579106,0.05718802718813515
16,0.17082385743049872,0.13792258960960338,0.11244782572367433,0.09280470911832386,0.07667345673061456,0.07066545662760339
17,0.11026821143570797,0.11803928894999041,0.11480062902708092,0.10423453606167478,0.08463992217998678,0.07430448976982648
18,0.001798463941008445,0.03910694814017967,0.0632994066057917,0.07412234632493483,0.07315291143408081,0.0660208555572055
19,-0.009962487925907742,0.006690496808693861,0.02617559391343336,0.04231393893143298,0.057559220375715904,0.05816980124336053
20,0.0911394927926608,0.06429620294374941,0.053100424866177096,0.0515684978728719,0.05915354722303792,0.06272986300029212
21,0.16001640395329889,0.12819053800389416,0.10317653955998779,0.08654784982226921,0.07396361303556855,0.0725914804703757
22,0.10027129461428827,0.10755014675698382,0.10365785995180271,0.09608544095508377,0.07919308726172486,0.07255980312446329
23,-0.005616368953554211,0.02982735370241073,0.052203980779186546,0.06527776186194387,0.06596940973664414,0.061120011872080784
24,-0.01278600096003681,0.0009559439508892943,0.018271327246980225,0.034909038021181664,0.05043253416736315,0.05176478720664525
25,0.0938907792176327,0.06390188522516486,0.05027140795760943,0.04712704885601299,0.053476794961053745,0.056592028789814605
26,0.17078805504630226,0.1352491478461128,0.10740528281667315,0.08675029127773168,0.0714280799406254,0.06830067623317662
27,0.12111954034345974,0.12376916955101913,0.11724864240607785,0.10384711072393488,0.08241071408554913,0.07190793683040281
28,0.02308279485319293,0.054240978204459514,0.07452827685807412,0.0817228744226738,0.0765920352641003,0.06604633302229627
29,0.020434149230171998,0.03130400655685952,0.04677045387630871,0.05825365330200284,0.06804334530002465,0.06355092337083802
30,0.12867517305498793,0.09750278577171687,0.08237600881293476,0.07550062555025837,0.07679806998139448,0.07477789398444533
31,0.20325694241339007,0.16846875004631395,0.13994522011542815,0.11819583428763959,0.09850914491577914,0.09132725196187452
32,0.14889096919409017,0.15428777572123906,0.14743536483790937,0.13536254367768757,0.1108040468917775,0.098031765395855
33,0.04646579816178367,0.08165842964477252,0.1012748662408135,0.11115634615942657,0.10442871870848075,0.09299049934513397
34,0.039438310877756955,0.05422143080477217,0.06979104137056719,0.08446939236795187,0.09420907351046998,0.08914943927955432
35,0.14290725859845047,0.11461117876965504,0.10142814305705104,0.09736481575513424,0.1004457408307195,0.09840985083519399
36,0.21491238852439792,0.18145844003610542,0.1553169627693473,0.13572155922678372,0.11944980455854254,0.11280837326708115
37,0.1588585971831871,0.16467280437711057,0.15967950734855194,0.1491568136624415,0.12879045602380218,0.11672498225853851
38,0.051316246564266296,0.08747036387129002,0.10959847386931787,0.1201746436069509,0.11801592516950693,0.10861283801463455
39,0.038236590034674174,0.05480282856790447,0.07298917794557101,0.08804937872527027,0.10271323505715323,0.10101853157719104
40,0.1400307982924354,0.11313741313606106,0.10076944595732952,0.09779488625966738,0.10520676636139488,0.1062432786744219
41,0.21386264609457714,0.18006548524680963,0.1537803728053103,0.13570588853738402,0.12166240555860439,0.11798456872827252
42,0.15912207666178685,0.16343104112112491,0.15887470442298524,0.14959704643164962,0.12912819115923788,0.12036805880783571
43,0.050833106593019914,0.08628974612475862,0.10902310513757141,0.12060367600177224,0.11793646837103341,0.11100744534616108
44,0.03605358976068066,0.053279778828451606,0.07203001887178939,0.0876864572572176,0.1028256219169045,0.10241059956869375
45,0.13679173438690304,0.1110833484086903,0.09956097101781665,0.09633960121844115,0.1048243759122382,0.10635907976110366
46,0.2097710773528459,0.1778136970829938,0.15218575529608916,0.13317616442997343,0.12063869393199461,0.11697295116418269
47,0.1551688037521221,0.16119603149328052,0.15679456904530495,0.1464119668844584,0.1278804568383531,0.11905160178021787
48,0.05124169038841185,0.08547514083257139,0.10780255897189528,0.1183435894422605,0.11705496951317776,0.10978062569645713
49,0.04346786169607985,0.05661068087603578,0.074092572743969,0.08844178943527485,0.10320673257529461,0.10198031314113182
50,0.1499331517220477,0.12033719805400668,0.10654272560934303,0.1011816569672423,0.10748302146695951,0.10802743133492995
51,0.22874953353965544,0.19398313737429435,0.16507462154984653,0.142875137837994,0.12692306504604606,0.12159615814271753
52,0.1799651389692656,0.18404783234656552,0.1760710427955089,0.1618031288731061,0.13928214060568206,0.12746374914773456
53,0.07702830149517281,0.11158221249686315,0.1314352976192584,0.13899429735759083,0.1333563893641762,0.12221711056154608
54,0.06672043336757516,0.0818502888360277,0.09852323027703055,0.11222504430713359,0.12259096844380277,0.11734642805923798
55,0.17022944317273597,0.14230084626387182,0.129004304028102,0.12503380435716918,0.12836562779148647,0.12501426339952515
56,0.24425983826135594,0.21130897421072478,0.18355133811684693,0.16362557760850877,0.14751133883354112,0.13907815687717842
57,0.19018683722474833,0.19622734151590515,0.18979232777104024,0.1778041847421048,0.1576290258542284,0.14446006902402259
58,0.08347993500738556,0.11900403347127089,0.1411374957591088,0.15078049855308623,0.1485093521493552,0.13778420421322918
59,0.06962560001679514,0.08518028375039124,0.10408382656983063,0.12044446268959774,0.1344904011426682,0.13121347840624076
60,0.16938045114422573,0.14215054320661782,0.12986754716470383,0.12957276870079662,0.13685579780203033,0.13725160520740526
61,0.2415576130568098,0.20922364437203408,0.18151586760242297,0.16531654234933743,0.15253302188107132,0.14876142926209834
62,0.1870079494551515,0.19390285748255637,0.18694320425991573,0.17779323249258952,0.15953557470733365,0.15041842108724263
